vpmatch,root.predicate,chain,workerid,gloss,trialnum,response,vp,clozeIndex,synset,document,original,condition,entitymatch
no,make,86,14,I order.,17,We made a reservation and got a table quickly.,reserve,0,make,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,event_only,TODO
no,order,86,15,I order.,10,What soup should I order,order,0,order,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,caveman,TODO
no,arrive,86,17,I order.,16,We all arrive on time for our meal.,arrive,0,arrive,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,caveman,TODO
no,bad,86,18,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,8,"We did not know what the bill would look like, since the rest of the experience was so bad.",know,0,bad,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,original,TODO
no,call,86,20,I order.,2,I called the restaurant,call,0,name,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,caveman,TODO
no,make,86,21,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,9,The waitress made several mistakes on our order.,mistake,0,make,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,original,TODO
no,sit,86,22,I order.,3,Group sit.,sit,0,sit,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,caveman,TODO
no,go,86,24,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,11,I'm never going to this restaurant again.,go,0,travel,248,After we ordered the waitress came back and apologized saying they were out of the pecan pie I had ordered.,original,TODO
no,delicious,78,1,We not allow.,7,The food at this place is delicious. ,delicious,0,delightful,22,"As I said, we did not allow it to tarnish our evening.",caveman,no
no,think,78,12,We not allow.,1,"You think you was correct, but really you had it all wrong.",wrong,0,think,22,"As I said, we did not allow it to tarnish our evening.",caveman,TODO
no,think,78,17,We not allow.,13,I think the meal was good.,think,0,think,22,"As I said, we did not allow it to tarnish our evening.",caveman,TODO
no,suggest,78,20,We not allow.,8,The waiter suggested an option.,suggest,0,propose,22,"As I said, we did not allow it to tarnish our evening.",caveman,TODO
no,stand,78,23,We allow.,6,We stood around.,stand,0,stand,22,"As I said, we did not allow it to tarnish our evening.",event_only,TODO
no,need,47,1,He mention.,8,I needed a refill. ,need,1,necessitate,25,At that point he also mentioned that the boss likes to sit at the booth I asked to sit in and that's why I couldn't sit there.,caveman,no
no,come,47,7,He mention.,3,Waiter come quick.,come,1,come,25,At that point he also mentioned that the boss likes to sit at the booth I asked to sit in and that's why I couldn't sit there.,event_only,TODO
no,eat,47,9,He mention.,11,They ate their meal.,eat,1,eat,25,At that point he also mentioned that the boss likes to sit at the booth I asked to sit in and that's why I couldn't sit there.,caveman,TODO
no,order,47,13,He mention.,17,We both ordered the same thing.,order,1,order,25,At that point he also mentioned that the boss likes to sit at the booth I asked to sit in and that's why I couldn't sit there.,caveman,TODO
no,come,47,15,He mention.,14,when will the waiter come,come,1,come,25,At that point he also mentioned that the boss likes to sit at the booth I asked to sit in and that's why I couldn't sit there.,caveman,TODO
no,ask,47,22,He mention.,17,He ask.,ask,1,ask,25,At that point he also mentioned that the boss likes to sit at the booth I asked to sit in and that's why I couldn't sit there.,caveman,TODO
no,take,47,23,He mention.,4,He took our order.,take,1,take,25,At that point he also mentioned that the boss likes to sit at the booth I asked to sit in and that's why I couldn't sit there.,event_only,TODO
no,empty,62,1,I stick.,9,The salad bar was completely empty. ,empty,0,empty,151,At this point I'm just sticking around to watch the show.,caveman,no
no,need,62,2,I stick.,8,I needed to sneeze.,need,0,necessitate,151,At this point I'm just sticking around to watch the show.,event_only,TODO
no,look,62,3,I stick.,14,Something didn't look right on the plate.,look,0,look,151,At this point I'm just sticking around to watch the show.,caveman,TODO
no,order,62,4,At this point I'm just sticking around to watch the show.,17,"I ordered a salad, and noticed there was something wrong.",order,0,order,151,At this point I'm just sticking around to watch the show.,original,TODO
no,look,62,8,At this point I'm just sticking around to watch the show.,9,I looked on the table and I noticed a tissue.,notice,0,look,151,At this point I'm just sticking around to watch the show.,original,TODO
no,happen,62,10,I stick.,12,What happened next was really funny.,funny,0,happen,151,At this point I'm just sticking around to watch the show.,event_only,TODO
no,look,62,12,I stick.,15,I looked down at my salad and noticed something.,notice,0,look,151,At this point I'm just sticking around to watch the show.,caveman,TODO
no,leave,62,13,I stick.,4,We left at the same time.,leave,0,leave,151,At this point I'm just sticking around to watch the show.,caveman,TODO
no,grab,62,16,I stick.,10,I grab.,grab,0,catch,151,At this point I'm just sticking around to watch the show.,caveman,TODO
no,find,62,21,At this point I'm just sticking around to watch the show.,3,I found a snot rag in my salad.,find,0,find,151,At this point I'm just sticking around to watch the show.,original,TODO
no,push,62,23,I stick.,14,I pushed.,push,0,push,151,At this point I'm just sticking around to watch the show.,event_only,TODO
no,crash,76,1,She decide.,15,The dishes crashed to the floor. ,crash,1,crash,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",caveman,TODO
no,leave,76,4,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",9,Loose tea leaves poured out everywhere.,pour,1,leave,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",original,TODO
no,interested,76,5,She decide.,8,We were interested in hearing about the specials. ,interested,1,interested,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",event_only,TODO
no,break,76,11,She decide.,2,I break.,break,1,interrupt,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",caveman,TODO
no,break,76,15,She decide.,8,what bone did she break,break,1,interrupt,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",caveman,TODO
no,buy,76,16,She decide.,14,She buy.,buy,1,buy,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",caveman,TODO
no,strong,76,18,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",2,Now my tea is so strong I can't drink it.,strong,1,strong,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",original,TODO
no,apologize,76,23,She decide.,5,We apologized many times.,apologize,1,apologize,33,"At this point, she finally decides to get off the phone and gets huffy with the waitress about the ""defective teabag'' and how she needs to place her order ""right now because she's in a hurry.''",event_only,TODO
no,refuse,68,1,He put on table.,5,"The couple refused to pay for their meals, and made quite the scene. ",refuse,3,refuse,196,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",caveman,no
no,storm,68,4,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",1,"When the man didn't believe him, the manager stormed into the kitchen and produced a book from the fridge.",storm,3,ramp,196,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",original,TODO
no,throw,68,6,He put.,8,"Someone threw something, which made the manager yell, and then the manager to explain what happened and assure a couple to stay.",throw,3,throw,196,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",event_only,TODO
no,ask,68,8,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",10,"The man asked the manager, how do they know for sure they were 10 oz.",ask,3,ask,196,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",original,TODO
no,ask,68,20,He put on table.,16,The man asks for the time.,ask,3,ask,196,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",caveman,TODO
no,get,68,24,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",5,"The man got up, scoffed at the manager and walked towards the door.",leave,3,get,196,"He put the box and the scale down on their table, and proceeded to pull raw steaks out of the box.",original,TODO
no,give,68,2,He throw.,7,I did not give in/,give in,5,give,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",event_only,TODO
no,leave,68,3,He throw.,2,The people left without paying.,leave,5,leave,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",caveman,TODO
no,be,68,5,He throw.,2,The point was that we wanted it made our way ,want,5,be,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",event_only,TODO
no,put,68,7,He throw.,11,He put the headphones on.,put,5,put,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",event_only,TODO
no,ask,68,14,He throw.,1,We asked for our meal to be comped.,ask,5,ask,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",event_only,TODO
no,be,68,15,He throw.,5,WHo could this couple be.,NA,5,be,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",caveman,TODO
no,decide,68,17,He throw.,15,They decided to leave the restaurant.,leave,5,decide,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",caveman,TODO
no,eat,68,19,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",13,The couple ate some and decided to run out on the bill.,leave,5,eat,196,"He then would throw that steak on the table, get another one out of the box, throw it on the scale, and again, exclaim:  ""10 ounces!''",original,TODO
no,be,88,6,He tell.,12,There was an argument between a couple.,argument,4,be,23,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",event_only,TODO
no,upset,88,8,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",13,However the customers were still upset.,upset,4,upset,23,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",original,TODO
no,come,88,10,He tell.,16,He comes back to the table,come,4,come,23,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",event_only,TODO
no,lie,88,11,He tell.,14,I lie.,lie,4,lie,23,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",caveman,TODO
no,look,88,12,He tell.,2,Then he looks at what he took out of my hands.,look,4,look,23,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",caveman,TODO
no,ask,88,14,He tell.,4,I asked for the specials.,ask,4,ask,23,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",event_only,TODO
no,ask,88,20,He tell.,1,He asked a question about the restaurant.,ask,4,ask,23,"He told her and her husband that he didn't appreciate their rude treatment of his staff, which happened every time they came in.",caveman,TODO
no,look,88,1,He tell.,16,The desert at the other table looked appetizing. ,look,5,look,23,He told them they were no longer welcome.,caveman,TODO
no,ask,88,4,He told them they were no longer welcome.,3,The customer asked why I couldn't take more money off the bill.,ask,5,ask,23,He told them they were no longer welcome.,original,TODO
no,go,88,7,He tell.,12,I go to the room.,go,5,travel,23,He told them they were no longer welcome.,event_only,TODO
no,think,88,13,He tell.,10,I thought about it for some time.,think,5,think,23,He told them they were no longer welcome.,caveman,TODO
no,ask,88,16,He tell.,7,He ask.,ask,5,ask,23,He told them they were no longer welcome.,caveman,TODO
no,begin,88,17,He tell.,12,I begin to get upset.,upset,5,get_down,23,He told them they were no longer welcome.,caveman,TODO
no,make,88,19,He told them they were no longer welcome.,4,I made it clear that I wouldn't tolerate that type of behavior either.,tolerate,5,make,23,He told them they were no longer welcome.,original,TODO
no,disrespectful,88,24,He told them they were no longer welcome.,8,The couple were so disrespectful to me.,disrespectful,5,disrespectful,23,He told them they were no longer welcome.,original,TODO
no,go,125,6,He stand.,7,"A child went with their parent to an auction, talked to his mother about what she wanted and then he placed a bid for her.",go,1,travel,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",event_only,TODO
no,mum,125,7,He stand.,4,The mum conversed with her friend.,converse,1,mum,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",event_only,TODO
no,make,125,10,He stand.,6,That was the make or break moment,make,1,brand,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",event_only,TODO
no,ask,125,12,He stand to i.,6,The waiter asks me what I would like to order.,ask,1,ask,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",caveman,TODO
no,say,125,13,He stand to i.,3,She said not to worry about it.,say,1,state,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",caveman,TODO
no,look,125,14,He stand.,10,She looked over the menu.,look,1,look,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",event_only,TODO
no,keep,125,15,He stand to i.,6,which one should we keep,keep,1,keep,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",caveman,TODO
no,leave,125,16,He stand to i.,5,Waiter leaves.,leave,1,leave,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",caveman,TODO
no,seem,125,24,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",9,It seemed as though he was going to kiss my mum.,seem,1,look,120,"He was standing next to me, but I did my best to concentrate on my soda and be polite.",original,TODO
no,find,40,1,I have.,6,"I found a bug in my food, and wanted a free meal. ",find,1,find,86,I always had to speak up and try to get her attention for a refill.,caveman,no
no,decide,40,3,I have.,4,We decided to order the special.,decide,1,decide,86,I always had to speak up and try to get her attention for a refill.,caveman,TODO
no,think,40,4,I always had to speak up and try to get her attention for a refill.,7,I thought she was very rude.,rude,1,think,86,I always had to speak up and try to get her attention for a refill.,original,TODO
no,offer,40,6,I have.,3,The waitress offered them something while they were seated.,offer,1,offer,86,I always had to speak up and try to get her attention for a refill.,event_only,TODO
no,decide,40,10,I have.,15,We decided not to have a dessert,decide,1,decide,86,I always had to speak up and try to get her attention for a refill.,event_only,TODO
no,soup,40,15,I have.,11,what soup did the waitress offer,offer,1,soup,86,I always had to speak up and try to get her attention for a refill.,caveman,TODO
no,decide,40,17,I have.,14,I decided to order another.,order,1,decide,86,I always had to speak up and try to get her attention for a refill.,caveman,TODO
no,helpful,40,19,I always had to speak up and try to get her attention for a refill.,5,The waitress was helpful but seemed to dislike me.,helpful,1,helpful,86,I always had to speak up and try to get her attention for a refill.,original,TODO
no,accept,40,20,I have.,7,I accepted her offer.,accept,1,accept,86,I always had to speak up and try to get her attention for a refill.,caveman,TODO
no,full,40,21,I always had to speak up and try to get her attention for a refill.,1,when they were half full,NA,1,full,86,I always had to speak up and try to get her attention for a refill.,original,TODO
no,accept,40,22,I have.,12,I accept.,accept,1,accept,86,I always had to speak up and try to get her attention for a refill.,caveman,TODO
no,accept,40,23,I have.,10,We accept the offer.,accept,1,accept,86,I always had to speak up and try to get her attention for a refill.,event_only,TODO
no,decide,88,2,I interrupt.,16,I decide what to do.,decide,1,decide,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",event_only,TODO
no,explain,88,3,I interrupt.,17,"He explained it to me, though.",explain,1,explain,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",caveman,TODO
no,decide,88,5,I interrupt.,10,The group decided to meet around 8pm. ,decide,1,decide,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",event_only,TODO
no,explain,88,9,I interrupt.,8,He explains.,explain,1,explain,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",caveman,TODO
no,go,88,15,I interrupt.,12,where should i go.,go,1,travel,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",caveman,TODO
no,tell,88,18,"I interrupted her stating, ""I will go get my manager,'' and walked away.",5,I told the guest that their coupons were not any good here.,tell,1,state,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",original,yes
no,bring,88,21,"I interrupted her stating, ""I will go get my manager,'' and walked away.",10,They had brought coupons in that we didn't normally accept.,bring,1,bring,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",original,TODO
no,apologize,88,22,I interrupt.,4,I apologize.,apologize,1,apologize,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",caveman,TODO
no,apologize,88,23,I interrupt.,15,I apologized.,apologize,1,apologize,23,"I interrupted her stating, ""I will go get my manager,'' and walked away.",event_only,TODO
no,great,22,3,I order.,8,Our meal was great.,great,0,great,153,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",caveman,TODO
no,look,22,5,I order.,16,We all look forward to getting together. ,look forward,0,look,153,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",event_only,TODO
no,ridiculous,22,8,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",7,The price of the menu was absolutely ridiculous.,ridiculous,0,pathetic,153,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",original,TODO
no,mystery,22,9,I order.,14,It was a mystery.,mystery,0,mystery,153,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",caveman,TODO
yes,order,22,20,I order.,6,I ordered a meal.,order,0,order,153,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",caveman,TODO
no,see,22,22,I order.,11,I see.,seem,0,see,153,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",caveman,TODO
no,work,22,23,I order.,16,It worked.,work,0,work,153,"I ordered a fairly simple meal, and it was only when I opened my wallet that I suddenly realised I had forgotten to go to the bank.",event_only,TODO
no,retire,110,2,I refuse.,2,My wife finally retired now she washes lots of dishes.,retired,2,retire,50,I refused but also declined to tip the culprit.,event_only,TODO
no,seem,110,3,I refuse.,15,It seemed like the food had been reheated.,reheated,2,look,50,I refused but also declined to tip the culprit.,caveman,TODO
no,like,110,13,I refuse.,15,She usually doesn't like a sink of dirty dishes being left.,like,2,wish,50,I refused but also declined to tip the culprit.,caveman,TODO
no,retire,110,15,I refuse.,4,Why would my wife retire.,retire,2,retire,50,I refused but also declined to tip the culprit.,caveman,TODO
no,ask,110,16,I refuse.,12,I ask.,ask,2,ask,50,I refused but also declined to tip the culprit.,caveman,TODO
no,get,110,17,I refuse.,11,I get home from work late.,get,2,get,50,I refused but also declined to tip the culprit.,caveman,TODO
no,overcooked,18,1,I tip.,14,The food was overcooked and not good. ,overcooked,2,overcooked,271,"I usually tip well, but I gave the waiter 12%, which actually was too much.",caveman,TODO
no,rude,18,3,I tip.,5,The staff were very rude.,rude,2,ill-mannered,271,"I usually tip well, but I gave the waiter 12%, which actually was too much.",caveman,TODO
no,want,18,4,"I usually tip well, but I gave the waiter 12%, which actually was too much.",12,He wanted us to leave but we weren't going anywhere.,want,2,desire,271,"I usually tip well, but I gave the waiter 12%, which actually was too much.",original,TODO
no,go,18,6,I tip.,4,"They were going to leave, but the waiter offered them an incentive to stay, so they did.",offer,2,travel,271,"I usually tip well, but I gave the waiter 12%, which actually was too much.",event_only,TODO
no,make,18,10,I tip.,17,We made a good choice,make,2,make,271,"I usually tip well, but I gave the waiter 12%, which actually was too much.",event_only,TODO
no,leave,18,22,I tip.,9,We leave.,leave,2,leave,271,"I usually tip well, but I gave the waiter 12%, which actually was too much.",caveman,TODO
yes,accuse,168,4,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,2,"She accused us of being cheap so loudly everyone in the restaurant stared at her, and then us.",accuse,2,accuse,177,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,original,TODO
no,strange,168,8,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,14,"It may be strange to most people, but we like to keep track of our own food bills.",strange,2,strange,177,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,original,TODO
no,mad,168,11,I embarrassed.,17,She mad.,mad,2,huffy,177,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,caveman,TODO
no,let,168,15,I embarrassed.,3,"As for what women order, a lot of them let their husband decide.",order,2,let,177,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,caveman,TODO
no,mind,168,17,I embarrassed.,6,The husband did not mind.,mind,2,mind,177,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,caveman,TODO
no,laugh,168,20,I embarrassed.,15,Everyone laughs at him.,laugh,2,laugh,177,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,caveman,TODO
no,think,168,21,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,11,It's like they thought we were divorced.,think,2,think,177,I was so embarrassed by the spectacle she made us into that I just wanted to leave.,original,TODO
no,refuse,110,1,I wonder.,12,"My wife refused to cook me anymore meals, stating that she was too busy. ",refuse,3,refuse,50,"I wonder, however, what we could have done differently to avoid his attitude.",caveman,TODO
no,get,110,4,"I wonder, however, what we could have done differently to avoid his attitude.",11,He wasn't getting a penny more from me.,get,3,get,50,"I wonder, however, what we could have done differently to avoid his attitude.",original,TODO
no,want,110,8,"I wonder, however, what we could have done differently to avoid his attitude.",1,"We just wanted a nice meal, but instead we have a terrible service.",want,3,desire,50,"I wonder, however, what we could have done differently to avoid his attitude.",original,TODO
no,refuse,110,10,I wonder.,5,I refused to pay the bill!,refuse,3,refuse,50,"I wonder, however, what we could have done differently to avoid his attitude.",event_only,TODO
no,mad,110,11,I wonder.,12,She mad.,mad,3,huffy,50,"I wonder, however, what we could have done differently to avoid his attitude.",caveman,TODO
no,bring,110,14,I wonder.,8,The waiter brought us free dessert anyway.,bring,3,bring,50,"I wonder, however, what we could have done differently to avoid his attitude.",event_only,TODO
no,back,110,18,"I wonder, however, what we could have done differently to avoid his attitude.",14,We will not be back.,return,3,back,50,"I wonder, however, what we could have done differently to avoid his attitude.",original,TODO
no,offer,110,19,"I wonder, however, what we could have done differently to avoid his attitude.",9,He offered to take it back to the kitchen to heat it up,offer,3,offer,50,"I wonder, however, what we could have done differently to avoid his attitude.",original,TODO
no,complain,110,20,I wonder.,11,I complained to the manager,complain,3,complain,50,"I wonder, however, what we could have done differently to avoid his attitude.",caveman,TODO
no,ask,110,22,I wonder.,6,I ask.,ask,3,ask,50,"I wonder, however, what we could have done differently to avoid his attitude.",caveman,TODO
no,frustrating,78,3,You think.,11,It was very frustrating.,frustrating,1,frustrating,22,"If anyone should know better, you'd think it was him, except for his sense of entitlement.",caveman,TODO
no,order,78,5,You think.,1,we order appetizers ,order,1,order,22,"If anyone should know better, you'd think it was him, except for his sense of entitlement.",event_only,TODO
no,explain,78,6,You think.,15,"Someone was explaining what human beings, in general, allow others to do to them.",explain,1,explain,22,"If anyone should know better, you'd think it was him, except for his sense of entitlement.",event_only,TODO
