document,chain,cloze,source,exactness,answer,ranking,role
120,41,0,response,syns,terminal,1041.5,nsubj
120,41,0,response,syns,selection,1041.5,nsubj
120,125,1,response,syns,expression,1041.5,nsubj
120,125,1,response,syns,appear,256.0,nsubj
120,125,1,response,syns,talk,256.0,nsubj
120,125,1,response,syns,facial_expression,1041.5,nsubj
120,125,1,response,syns,keep,256.0,nsubj
120,41,0,response,syns,get,247.0,nsubj
120,41,0,response,syns,pick,247.0,nsubj
120,41,0,response,syns,arrive,247.0,nsubj
120,125,1,response,syns,second,1041.5,nsubj
120,41,0,response,syns,recognize,247.0,nsubj
243,41,1,actual,exact,give,248.0,dobj
243,21,0,actual,exact,come,1,nsubj
243,41,0,actual,exact,take,248.0,dobj
243,41,1,response,exact,seem,1048.5,dobj
243,21,0,response,exact,decide,14,nsubj
243,41,0,response,exact,go,248.0,dobj
243,41,1,response,exact,talk,1048.5,dobj
243,41,0,response,exact,friendly,1048.5,dobj
243,41,1,response,exact,warm,1048.5,dobj
243,41,1,response,exact,enter,1048.5,dobj
243,41,1,response,exact,love,248.0,dobj
243,21,0,response,exact,make,255.0,nsubj
243,41,0,response,exact,come,1048.5,dobj
243,41,1,response,exact,escort,1048.5,dobj
243,41,0,response,exact,ask,248.0,dobj
243,41,0,response,exact,decide,1048.5,dobj
243,41,1,response,exact,eat,248.0,dobj
243,21,0,response,exact,know,492,nsubj
243,41,0,response,exact,make,248.0,dobj
243,41,1,response,exact,ask,248.0,dobj
243,21,0,response,exact,ask,10,nsubj
243,21,0,response,exact,look,15,nsubj
243,41,0,response,exact,enter,1048.5,dobj
243,41,1,response,exact,hungry,1048.5,dobj
243,41,0,response,exact,arrive,1048.5,dobj
243,21,0,response,exact,find,255.0,nsubj
243,21,0,actual,syns,come,1,nsubj
243,41,0,actual,syns,return,1048.5,dobj
243,21,0,actual,syns,ejaculate,1048.5,nsubj
243,41,0,actual,syns,payoff,1048.5,dobj
243,21,0,actual,syns,semen,1048.5,nsubj
243,41,0,actual,syns,take,248.0,dobj
243,41,0,actual,syns,takings,1048.5,dobj
243,41,1,actual,syns,springiness,1048.5,dobj
243,21,0,actual,syns,seminal_fluid,1048.5,nsubj
243,41,0,actual,syns,yield,1048.5,dobj
243,41,1,actual,syns,give,248.0,dobj
243,41,0,actual,syns,proceeds,1048.5,dobj
243,41,1,actual,syns,spring,1048.5,dobj
243,21,0,actual,syns,cum,1048.5,nsubj
243,21,0,actual,syns,seed,1048.5,nsubj
243,41,0,actual,syns,issue,1048.5,dobj
243,41,1,response,syns,seem,1048.5,dobj
243,41,1,response,syns,get_into,1048.5,dobj
243,21,0,response,syns,face,1048.5,nsubj
243,41,1,response,syns,move_into,1048.5,dobj
243,21,0,response,syns,decide,14,nsubj
243,41,0,response,syns,get_in,1048.5,dobj
243,41,1,response,syns,warm_up,1048.5,dobj
243,21,0,response,syns,make_up_one's_mind,1048.5,nsubj
243,41,0,response,syns,brand,1048.5,dobj
243,41,1,response,syns,enquire,1048.5,dobj
243,41,1,response,syns,appear,1048.5,dobj
243,41,1,response,syns,get_in,1048.5,dobj
243,41,0,response,syns,go,248.0,dobj
243,41,0,response,syns,ejaculate,1048.5,dobj
243,21,0,response,syns,breakthrough,1048.5,nsubj
243,21,0,response,syns,enquire,1048.5,nsubj
243,21,0,response,syns,expression,1048.5,nsubj
243,41,0,response,syns,turn,248.0,dobj
243,41,1,response,syns,go_in,1048.5,dobj
243,41,0,response,syns,tour,1048.5,dobj
243,41,1,response,syns,warm,1048.5,dobj
243,41,1,response,syns,look,1048.5,dobj
243,21,0,response,syns,facial_expression,1048.5,nsubj
243,21,0,response,syns,make,255.0,nsubj
243,41,0,response,syns,come_in,1048.5,dobj
243,41,1,response,syns,enter,1048.5,dobj
243,21,0,response,syns,brand,1048.5,nsubj
243,41,0,response,syns,make_up_one's_mind,1048.5,dobj
243,41,0,response,syns,friendly,1048.5,dobj
243,41,1,response,syns,go_into,1048.5,dobj
243,41,1,response,syns,love,248.0,dobj
243,41,1,response,syns,talk,1048.5,dobj
243,41,0,response,syns,move_into,1048.5,dobj
243,21,0,response,syns,determine,1048.5,nsubj
243,41,1,response,syns,inquire,1048.5,dobj
243,21,0,response,syns,find,255.0,nsubj
243,41,0,response,syns,determine,1048.5,dobj
243,41,0,response,syns,seed,1048.5,dobj
243,21,0,response,syns,aspect,1048.5,nsubj
243,41,0,response,syns,come,1048.5,dobj
243,41,0,response,syns,cum,1048.5,dobj
243,41,1,response,syns,escort,1048.5,dobj
243,41,0,response,syns,ask,248.0,dobj
243,21,0,response,syns,inquire,255.0,nsubj
243,41,0,response,syns,get_into,1048.5,dobj
243,41,0,response,syns,enter,1048.5,dobj
243,21,0,response,syns,discovery,1048.5,nsubj
243,41,0,response,syns,decide,1048.5,dobj
243,41,0,response,syns,go_in,1048.5,dobj
243,41,1,response,syns,eat,248.0,dobj
243,41,0,response,syns,get,248.0,dobj
243,21,0,response,syns,know,492,nsubj
243,41,1,response,syns,bodyguard,1048.5,dobj
243,41,1,response,syns,talking,1048.5,dobj
243,41,0,response,syns,inquire,1048.5,dobj
243,41,0,response,syns,make,248.0,dobj
243,41,0,response,syns,seminal_fluid,1048.5,dobj
243,41,0,response,syns,go_into,1048.5,dobj
243,41,0,response,syns,semen,1048.5,dobj
243,41,1,response,syns,ask,248.0,dobj
243,21,0,response,syns,ask,10,nsubj
243,21,0,response,syns,look,15,nsubj
243,41,1,response,syns,come_in,1048.5,dobj
243,41,0,response,syns,spell,1048.5,dobj
243,41,1,response,syns,hungry,1048.5,dobj
243,41,0,response,syns,arrive,1048.5,dobj
243,41,0,response,syns,enquire,1048.5,dobj
196,68,3,actual,exact,insist,264.0,nsubj
196,68,5,actual,exact,explain,47,nsubj
196,68,3,response,exact,refuse,264.0,nsubj
196,68,5,response,exact,put,18,nsubj
196,68,3,response,exact,oz,1047.5,nsubj
196,68,3,response,exact,storm,264.0,nsubj
196,68,3,response,exact,ask,37,nsubj
196,68,5,response,exact,ask,34,nsubj
196,68,5,response,exact,be,486,nsubj
196,68,5,response,exact,give,40,nsubj
196,68,5,response,exact,decide,16,nsubj
196,68,3,response,exact,get,38,nsubj
196,68,5,response,exact,eat,489,nsubj
196,68,3,response,exact,throw,264.0,nsubj
196,68,5,response,exact,leave,19,nsubj
196,68,3,actual,syns,take_a_firm_stand,1047.5,nsubj
196,68,3,actual,syns,insist,264.0,nsubj
196,68,5,actual,syns,explain,47,nsubj
196,68,5,actual,syns,explicate,1047.5,nsubj
196,68,3,response,syns,refuse,264.0,nsubj
196,68,3,response,syns,storm,264.0,nsubj
196,68,3,response,syns,food_waste,1047.5,nsubj
196,68,3,response,syns,violent_storm,1047.5,nsubj
196,68,5,response,syns,leave_of_absence,1047.5,nsubj
196,68,3,response,syns,throw,264.0,nsubj
196,68,5,response,syns,springiness,1047.5,nsubj
196,68,5,response,syns,put,18,nsubj
196,68,5,response,syns,make_up_one's_mind,1047.5,nsubj
196,68,3,response,syns,scraps,1047.5,nsubj
196,68,5,response,syns,glucinium,1047.5,nsubj
196,68,3,response,syns,inquire,264.0,nsubj
196,68,5,response,syns,atomic_number_4,1047.5,nsubj
196,68,5,response,syns,spring,1047.5,nsubj
196,68,5,response,syns,put_option,1047.5,nsubj
196,68,5,response,syns,determine,1047.5,nsubj
196,68,3,response,syns,garbage,1047.5,nsubj
196,68,5,response,syns,ask,34,nsubj
196,68,5,response,syns,beryllium,1047.5,nsubj
196,68,5,response,syns,Be,1047.5,nsubj
196,68,5,response,syns,inquire,262.0,nsubj
196,68,5,response,syns,eat,489,nsubj
196,68,5,response,syns,enquire,1047.5,nsubj
196,68,3,response,syns,ask,37,nsubj
196,68,5,response,syns,give,40,nsubj
196,68,5,response,syns,decide,16,nsubj
196,68,3,response,syns,get,38,nsubj
196,68,3,response,syns,enquire,1047.5,nsubj
196,68,5,response,syns,leave,19,nsubj
191,133,0,actual,exact,snag,1046.5,dobj
191,11,3,actual,exact,get,247.5,nsubj
191,11,3,response,exact,want,247.5,nsubj
191,11,3,response,exact,ask,247.5,nsubj
191,11,3,response,exact,give,247.5,nsubj
191,11,3,response,exact,bad,247.5,nsubj
191,11,3,response,exact,misbehave,1046.5,nsubj
191,133,0,response,exact,wait,1046.5,dobj
191,11,3,response,exact,begin,247.5,nsubj
191,11,3,response,exact,tell,247.5,nsubj
191,133,0,response,exact,sit,250.0,dobj
191,11,3,response,exact,throw,247.5,nsubj
191,133,0,response,exact,seem,1046.5,dobj
191,133,0,response,exact,want,250.0,dobj
191,133,0,response,exact,hard,1046.5,dobj
191,133,0,actual,syns,snag,1046.5,dobj
191,11,3,actual,syns,get,247.5,nsubj
191,11,3,response,syns,privation,1046.5,nsubj
191,11,3,response,syns,Begin,1046.5,nsubj
191,11,3,response,syns,neediness,1046.5,nsubj
191,133,0,response,syns,sit_down,1046.5,dobj
191,133,0,response,syns,delay,1046.5,dobj
191,133,0,response,syns,time_lag,1046.5,dobj
191,133,0,response,syns,sit,250.0,dobj
191,11,3,response,syns,throw,247.5,nsubj
191,133,0,response,syns,difficult,1046.5,dobj
191,11,3,response,syns,badness,1046.5,nsubj
191,11,3,response,syns,deprivation,1046.5,nsubj
191,11,3,response,syns,enquire,1046.5,nsubj
191,133,0,response,syns,neediness,1046.5,dobj
191,133,0,response,syns,want,250.0,dobj
191,11,3,response,syns,bad,247.5,nsubj
191,11,3,response,syns,misconduct,1046.5,nsubj
191,133,0,response,syns,hard,1046.5,dobj
191,11,3,response,syns,spring,1046.5,nsubj
191,11,3,response,syns,want,247.5,nsubj
191,11,3,response,syns,ask,247.5,nsubj
191,11,3,response,syns,give,247.5,nsubj
191,11,3,response,syns,misbehave,1046.5,nsubj
191,133,0,response,syns,privation,1046.5,dobj
191,11,3,response,syns,springiness,1046.5,nsubj
191,133,0,response,syns,hold,250.0,dobj
191,11,3,response,syns,inquire,247.5,nsubj
191,11,3,response,syns,Menachem_Begin,1046.5,nsubj
191,133,0,response,syns,seem,1046.5,dobj
191,11,3,response,syns,William_Tell,1046.5,nsubj
191,133,0,response,syns,wait,1046.5,dobj
191,11,3,response,syns,misdemean,1046.5,nsubj
191,133,0,response,syns,postponement,1046.5,dobj
191,11,3,response,syns,Tell,1046.5,nsubj
191,133,0,response,syns,look,1046.5,dobj
191,133,0,response,syns,deprivation,1046.5,dobj
191,133,0,response,syns,appear,1046.5,dobj
086,40,1,actual,exact,offer,248.0,nsubj
086,40,0,actual,exact,stand,248.0,nsubj
086,40,0,response,exact,get,494,nsubj
086,40,0,response,exact,want,8,nsubj
086,40,0,response,exact,day,248.0,nsubj
086,40,0,response,exact,keep,248.0,nsubj
086,40,0,response,exact,like,5,nsubj
086,40,1,response,exact,accept,248.0,nsubj
086,40,1,response,exact,do,495,nsubj
086,40,0,response,exact,happy,248.0,nsubj
086,40,1,response,exact,think,487,nsubj
086,40,1,response,exact,decide,7,nsubj
086,40,0,response,exact,attentive,1049.5,nsubj
086,40,0,response,exact,have,489,nsubj
086,40,0,response,exact,hear,248.0,nsubj
086,40,0,response,exact,ask,3,nsubj
086,40,1,response,exact,offer,248.0,nsubj
086,40,1,response,exact,helpful,1049.5,nsubj
086,40,1,response,exact,find,248.0,nsubj
086,40,0,response,exact,give,248.0,nsubj
086,40,1,response,exact,full,248.0,nsubj
086,40,1,actual,syns,offer,248.0,nsubj
086,40,0,actual,syns,stand,248.0,nsubj
086,40,0,actual,syns,base,1049.5,nsubj
086,40,1,actual,syns,offering,1049.5,nsubj
086,40,0,actual,syns,pedestal,1049.5,nsubj
086,40,0,response,syns,the_likes_of,1049.5,nsubj
086,40,0,response,syns,mean_solar_day,1049.5,nsubj
086,40,0,response,syns,day,248.0,nsubj
086,40,1,response,syns,helpful,1049.5,nsubj
086,40,0,response,syns,ask,3,nsubj
086,40,0,response,syns,sustenance,1049.5,nsubj
086,40,0,response,syns,twenty-four_hour_period,1049.5,nsubj
086,40,1,response,syns,offer,248.0,nsubj
086,40,1,response,syns,accept,248.0,nsubj
086,40,0,response,syns,deprivation,1049.5,nsubj
086,40,1,response,syns,make_up_one's_mind,1049.5,nsubj
086,40,1,response,syns,breakthrough,1049.5,nsubj
086,40,1,response,syns,decide,7,nsubj
086,40,1,response,syns,full_moon,1049.5,nsubj
086,40,0,response,syns,like,5,nsubj
086,40,1,response,syns,discovery,1049.5,nsubj
086,40,1,response,syns,determine,1049.5,nsubj
086,40,0,response,syns,livelihood,1049.5,nsubj
086,40,1,response,syns,think,487,nsubj
086,40,1,response,syns,bash,1049.5,nsubj
086,40,1,response,syns,do,495,nsubj
086,40,0,response,syns,living,1049.5,nsubj
086,40,1,response,syns,offering,1049.5,nsubj
086,40,0,response,syns,hear,248.0,nsubj
086,40,0,response,syns,the_like,1049.5,nsubj
086,40,0,response,syns,twenty-four_hours,1049.5,nsubj
086,40,0,response,syns,inquire,248.0,nsubj
086,40,0,response,syns,support,1049.5,nsubj
086,40,0,response,syns,enquire,1049.5,nsubj
086,40,0,response,syns,24-hour_interval,1049.5,nsubj
086,40,0,response,syns,have,489,nsubj
086,40,1,response,syns,full-of-the-moon,1049.5,nsubj
086,40,0,response,syns,bread_and_butter,1049.5,nsubj
086,40,1,response,syns,find,248.0,nsubj
086,40,0,response,syns,give,248.0,nsubj
086,40,0,response,syns,get,494,nsubj
086,40,1,response,syns,full_phase_of_the_moon,1049.5,nsubj
086,40,0,response,syns,want,8,nsubj
086,40,0,response,syns,spring,1049.5,nsubj
086,40,0,response,syns,keep,248.0,nsubj
086,40,0,response,syns,rich_person,1049.5,nsubj
086,40,0,response,syns,happy,248.0,nsubj
086,40,1,response,syns,full,248.0,nsubj
086,40,0,response,syns,attentive,1049.5,nsubj
086,40,0,response,syns,wealthy_person,1049.5,nsubj
086,40,0,response,syns,springiness,1049.5,nsubj
086,40,0,response,syns,neediness,1049.5,nsubj
086,40,1,response,syns,brawl,1049.5,nsubj
086,40,0,response,syns,privation,1049.5,nsubj
086,40,0,response,syns,solar_day,1049.5,nsubj
025,10,1,actual,exact,freezing,1048.5,nsubj
025,10,0,actual,exact,be,248.5,nsubj
025,47,1,actual,exact,come,6,nsubj
025,10,1,response,exact,experience,248.0,nsubj
025,10,1,response,exact,decide,248.0,nsubj
025,10,1,response,exact,horrible,248.0,nsubj
025,47,1,response,exact,ask,27,nsubj
025,47,1,response,exact,will,258.0,nsubj
025,10,0,response,exact,cold,248.0,nsubj
025,10,1,response,exact,tell,248.0,nsubj
025,10,0,response,exact,suck,1048.5,nsubj
025,10,0,response,exact,serve,248.0,nsubj
025,10,0,response,exact,strong,1048.5,nsubj
025,47,1,response,exact,eat,18,nsubj
025,47,1,response,exact,come,6,nsubj
025,10,1,response,exact,busy,248.0,nsubj
025,10,0,response,exact,have,248.0,nsubj
025,47,1,response,exact,need,258.0,nsubj
025,10,0,response,exact,put,248.0,nsubj
025,10,1,response,exact,notice,248.0,nsubj
025,47,1,response,exact,take,491,nsubj
025,10,1,response,exact,end,248.0,nsubj
025,47,1,response,exact,order,494,nsubj
025,10,1,response,exact,be,248.5,nsubj
025,10,1,actual,syns,freezing,1048.5,nsubj
025,47,1,actual,syns,seed,1048.5,nsubj
025,10,0,actual,syns,beryllium,1048.5,nsubj
025,47,1,actual,syns,cum,1048.5,nsubj
025,47,1,actual,syns,seminal_fluid,1048.5,nsubj
025,47,1,actual,syns,come,6,nsubj
025,10,1,actual,syns,freeze,1048.5,nsubj
025,47,1,actual,syns,semen,1048.5,nsubj
025,10,0,actual,syns,Be,1048.5,nsubj
025,10,0,actual,syns,glucinium,1048.5,nsubj
025,10,0,actual,syns,be,248.5,nsubj
025,47,1,actual,syns,ejaculate,1048.5,nsubj
025,10,0,actual,syns,atomic_number_4,1048.5,nsubj
025,10,1,response,syns,ugly,1048.5,nsubj
025,10,1,response,syns,experience,248.0,nsubj
025,10,0,response,syns,suck,1048.5,nsubj
025,47,1,response,syns,come,6,nsubj
025,10,1,response,syns,busy,248.0,nsubj
025,10,1,response,syns,terminal,1048.5,nsubj
025,47,1,response,syns,demand,258.0,nsubj
025,10,1,response,syns,William_Tell,1048.5,nsubj
025,10,0,response,syns,have,248.0,nsubj
025,10,1,response,syns,decide,248.0,nsubj
025,10,0,response,syns,wealthy_person,1048.5,nsubj
025,47,1,response,syns,cum,1048.5,nsubj
025,47,1,response,syns,seminal_fluid,1048.5,nsubj
025,10,1,response,syns,determine,1048.5,nsubj
025,10,1,response,syns,Tell,1048.5,nsubj
025,10,1,response,syns,horrible,248.0,nsubj
025,10,0,response,syns,service,1048.5,nsubj
025,10,0,response,syns,sucking,1048.5,nsubj
025,47,1,response,syns,payoff,1048.5,nsubj
025,47,1,response,syns,will,258.0,nsubj
025,47,1,response,syns,seed,1048.5,nsubj
025,10,0,response,syns,rich_person,1048.5,nsubj
025,10,1,response,syns,end,248.0,nsubj
025,10,1,response,syns,horrifying,1048.5,nsubj
025,10,1,response,syns,occupy,1048.5,nsubj
025,10,0,response,syns,put,248.0,nsubj
025,10,0,response,syns,strong,1048.5,nsubj
025,10,0,response,syns,suction,1048.5,nsubj
025,47,1,response,syns,eat,18,nsubj
025,47,1,response,syns,yield,1048.5,nsubj
025,47,1,response,syns,inquire,258.0,nsubj
025,10,1,response,syns,atomic_number_4,1048.5,nsubj
025,47,1,response,syns,need,258.0,nsubj
025,10,1,response,syns,beryllium,1048.5,nsubj
025,47,1,response,syns,takings,1048.5,nsubj
025,47,1,response,syns,order,494,nsubj
025,47,1,response,syns,enquire,1048.5,nsubj
025,10,1,response,syns,make_up_one's_mind,1048.5,nsubj
025,47,1,response,syns,take,491,nsubj
025,47,1,response,syns,ask,27,nsubj
025,10,0,response,syns,cold,248.0,nsubj
025,10,1,response,syns,frightful,1048.5,nsubj
025,47,1,response,syns,proceeds,1048.5,nsubj
025,10,0,response,syns,common_cold,1048.5,nsubj
025,10,0,response,syns,serve,248.0,nsubj
025,10,0,response,syns,put_option,1048.5,nsubj
025,47,1,response,syns,issue,1048.5,nsubj
025,10,1,response,syns,Be,1048.5,nsubj
025,10,1,response,syns,atrocious,1048.5,nsubj
025,47,1,response,syns,volition,1048.5,nsubj
025,10,1,response,syns,glucinium,1048.5,nsubj
025,10,1,response,syns,notice,248.0,nsubj
025,47,1,response,syns,ejaculate,1048.5,nsubj
025,47,1,response,syns,return,258.0,nsubj
025,47,1,response,syns,semen,1048.5,nsubj
271,18,1,actual,exact,tell,11,dobj
271,18,2,actual,exact,say,7,nsubj
271,18,0,actual,exact,come,4,nsubj
271,18,2,response,exact,want,16,nsubj
271,18,0,response,exact,have,488,nsubj
271,18,0,response,exact,go,487,nsubj
271,18,0,response,exact,remain,249.5,nsubj
271,18,2,response,exact,make,254.0,nsubj
271,18,1,response,exact,sign,249.5,dobj
271,18,0,response,exact,awful,1048.0,nsubj
271,18,0,response,exact,keep,249.5,nsubj
271,18,2,response,exact,leave,487,nsubj
271,18,0,response,exact,douche,1048.0,nsubj
271,18,1,response,exact,pay,249.5,dobj
271,18,2,response,exact,go,27,nsubj
271,18,0,response,exact,horrible,249.5,nsubj
271,18,0,response,exact,finish,249.5,nsubj
271,18,1,response,exact,thank,249.5,dobj
271,18,2,response,exact,rude,254.0,nsubj
271,18,1,response,exact,lovely,1048.0,dobj
271,18,2,response,exact,overcooked,1048.0,nsubj
271,18,0,response,exact,start,18,nsubj
271,18,1,response,exact,experience,1048.0,dobj
271,18,0,response,exact,stay,249.5,nsubj
271,18,0,response,exact,i,1048.0,nsubj
271,18,0,actual,syns,cum,1048.0,nsubj
271,18,1,actual,syns,William_Tell,1048.0,dobj
271,18,1,actual,syns,tell,11,dobj
271,18,0,actual,syns,semen,1048.0,nsubj
271,18,0,actual,syns,ejaculate,1048.0,nsubj
271,18,0,actual,syns,come,4,nsubj
271,18,2,actual,syns,say,7,nsubj
271,18,1,actual,syns,Tell,1048.0,dobj
271,18,0,actual,syns,seminal_fluid,1048.0,nsubj
271,18,0,actual,syns,seed,1048.0,nsubj
271,18,2,response,syns,bad-mannered,1048.0,nsubj
271,18,0,response,syns,atomic_number_53,1048.0,nsubj
271,18,2,response,syns,overcook,1048.0,nsubj
271,18,0,response,syns,spell,1048.0,nsubj
271,18,2,response,syns,want,16,nsubj
271,18,0,response,syns,finishing,1048.0,nsubj
271,18,0,response,syns,livelihood,1048.0,nsubj
271,18,0,response,syns,go,487,nsubj
271,18,0,response,syns,iodine,1048.0,nsubj
271,18,0,response,syns,painful,1048.0,nsubj
271,18,0,response,syns,ugly,1048.0,nsubj
271,18,0,response,syns,remain,249.5,nsubj
271,18,0,response,syns,support,1048.0,nsubj
271,18,0,response,syns,atrocious,1048.0,nsubj
271,18,1,response,syns,pay,249.5,dobj
271,18,2,response,syns,make,254.0,nsubj
271,18,1,response,syns,sign,249.5,dobj
271,18,2,response,syns,deprivation,1048.0,nsubj
271,18,2,response,syns,ill-mannered,1048.0,nsubj
271,18,0,response,syns,frightful,1048.0,nsubj
271,18,2,response,syns,privation,1048.0,nsubj
271,18,0,response,syns,awful,1048.0,nsubj
271,18,0,response,syns,iodin,1048.0,nsubj
271,18,0,response,syns,living,1048.0,nsubj
271,18,0,response,syns,keep,249.5,nsubj
271,18,2,response,syns,leave,487,nsubj
271,18,0,response,syns,wealthy_person,1048.0,nsubj
271,18,2,response,syns,unmannerly,1048.0,nsubj
271,18,0,response,syns,douche,1048.0,nsubj
271,18,0,response,syns,abominable,1048.0,nsubj
271,18,2,response,syns,spell,1048.0,nsubj
271,18,1,response,syns,remuneration,1048.0,dobj
271,18,1,response,syns,salary,1048.0,dobj
271,18,0,response,syns,bread_and_butter,1048.0,nsubj
271,18,2,response,syns,tour,1048.0,nsubj
271,18,1,response,syns,mark,1048.0,dobj
271,18,2,response,syns,leave_of_absence,1048.0,nsubj
271,18,2,response,syns,brand,1048.0,nsubj
271,18,0,response,syns,sustenance,1048.0,nsubj
271,18,2,response,syns,go,27,nsubj
271,18,0,response,syns,have,488,nsubj
271,18,0,response,syns,rest,1048.0,nsubj
271,18,2,response,syns,turn,1,nsubj
271,18,0,response,syns,unspeakable,1048.0,nsubj
271,18,0,response,syns,terrible,249.5,nsubj
271,18,2,response,syns,unmannered,1048.0,nsubj
271,18,0,response,syns,rich_person,1048.0,nsubj
271,18,0,response,syns,I,1048.0,nsubj
271,18,0,response,syns,stay,249.5,nsubj
271,18,0,response,syns,finish,249.5,nsubj
271,18,1,response,syns,cover_girl,1048.0,dobj
271,18,0,response,syns,turn,2,nsubj
271,18,0,response,syns,tour,1048.0,nsubj
271,18,0,response,syns,coating,1048.0,nsubj
271,18,0,response,syns,dreadful,1048.0,nsubj
271,18,1,response,syns,thank,249.5,dobj
271,18,2,response,syns,rude,254.0,nsubj
271,18,1,response,syns,pin-up,1048.0,dobj
271,18,1,response,syns,wage,1048.0,dobj
271,18,1,response,syns,earnings,1048.0,dobj
271,18,1,response,syns,give_thanks,1048.0,dobj
271,18,0,response,syns,horrible,249.5,nsubj
271,18,0,response,syns,douche_bag,1048.0,nsubj
271,18,0,response,syns,horrifying,1048.0,nsubj
271,18,0,response,syns,start,18,nsubj
271,18,1,response,syns,experience,1048.0,dobj
271,18,2,response,syns,neediness,1048.0,nsubj
271,18,1,response,syns,lovely,1048.0,dobj
063,84,0,actual,exact,ask,245.5,dobj
063,84,0,response,exact,complain,1048.0,dobj
063,84,0,response,exact,word,1048.0,dobj
063,84,0,response,exact,stop,245.5,dobj
